idTransacao,dataDaTransacao,Produto,Categoria,Cliente,Cidade,Estado,Pais,Valor,Quantidade,MetodoDePagamento
55,2023-03-10,Livro A Garota que Roubava Livros,Livros,João Gabriel,Rio de Janeiro,RJ,Brasil,49.90,2,Boleto

56,2023-03-11,Smart TV Sony,Eletrônicos,André Oliveira,São Paulo,SP,Brasil,2799.00,1,Cartão de Crédito

57,2023-03-12,Bolsa de Viagem,Acessórios,Beatriz Mendes,Brasília,DF,Brasil,149.90,1,PayPal

58,2023-03-13,Livro O Alquimista,Livros,Pedro Henrique,Curitiba,PR,Brasil,69.90,1,Cartão de Crédito

59,2023-03-14,Headphone SteelSeries,Eletrônicos,João Lucas,Porto Alegre,RS,Brasil,299.90,2,Boleto

60,2023-03-15,Camiseta Converse,Vestuário,Maria Eduarda,Recife,PE,Brasil,79.90,3,Pix

61,2023-03-16,Notebook Lenovo,Eletrônicos,Ricardo Ferreira,Salvador,BA,Brasil,3799.00,1,Cartão de Crédito

62,2023-03-17,Tênis Reebok,Calçados,Ana Clara,Fortaleza,CE,Brasil,199.90,1,Boleto

63,2023-03-18,Livro A Sutil Arte de Ligar o Fogo,Livros,João Gabriel,Goiânia,GO,Brasil,59.90,2,PayPal

64,2023-03-19,Relógio Fossil,Acessórios,Carolina Costa,Vitória,ES,Brasil,299.90,1,Cartão de Crédito

65,2023-03-20,Camiseta Puma,Vestuário,Marcelo Santos,Florianópolis,SC,Brasil,69.90,3,Boleto

66,2023-03-21,Notebook Dell,Eletrônicos,Rafael Alves,Manaus,AM,Brasil,3499.00,1,Cartão de Crédito

67,2023-03-22,Tênis New Balance,Calçados,Julia Mendes,Belo Horizonte,MG,Brasil,249.90,1,Pix

68,2023-03-23,Livro O Poder do Agora,Livros,Ana Laura,Rio de Janeiro,RJ,Brasil,49.90,2,Boleto

69,2023-03-24,Smart TV LG,Eletrônicos,João Lucas,São Paulo,SP,Brasil,2999.00,1,Cartão de Crédito

70,2023-03-25,Bolsa de Mão,Acessórios,Carolina Oliveira,Brasília,DF,Brasil,199.90,1,PayPal

71,2023-03-26,Livro A Corrupção,Livros,Pedro Lucas,Curitiba,PR,Brasil,69.90,3,Boleto

72,2023-03-27,Headphone HyperX,Eletrônicos,André Oliveira,Porto Alegre,RS,Brasil,299.90,1,Cartão de Crédito

73,2023-03-28,Camiseta Nike,Vestuário,Maria Clara,Recife,PE,Brasil,79.90,2,Pix

74,2023-03-29,Notebook HP,Eletrônicos,Bruno Silva,Salvador,BA,Brasil,3299.00,1,Cartão de Crédito

75,2023-03-30,Tênis Vans,Calçados,João Pedro,Fortaleza,CE,Brasil,199.90,1,Boleto

76,2023-03-31,Livro O Código Secreto,Livros,Ana Beatriz,Goiânia,GO,Brasil,59.90,3,PayPal

77,2023-04-01,Relógio Tissot,Acessórios,Carolina Mendes,Vitória,ES,Brasil,399.90,1,Cartão de Crédito

78,2023-04-02,Camiseta Adidas,Vestuário,Marcelo Oliveira,Florianópolis,SC,Brasil,69.90,2,Boleto

79,2023-04-03,Notebook Acer,Eletrônicos,Rafael Silva,Manaus,AM,Brasil,3499.00,1,Cartão de Crédito

80,2023-04-04,Tênis Adidas,Calçados,Julia Silva,Belo Horizonte,MG,Brasil,249.90,1,Pix

81,2023-04-05,Livro A Garota que Roubava Livros,Livros,João Gabriel,Rio de Janeiro,RJ,Brasil,49.90,3,Boleto

82,2023-04-06,Smart TV Sony,Eletrônicos,André Oliveira,São Paulo,SP,Brasil,2799.00,1,Cartão de Crédito

83,2023-04-07,Bolsa de Viagem,Acessórios,Beatriz Mendes,Brasília,DF,Brasil,149.90,1,PayPal

84,2023-04-08,Livro O Alquimista,Livros,Pedro Henrique,Curitiba,PR,Brasil,69.90,2,Cartão de Crédito

85,2023-04-09,Headphone SteelSeries,Eletrônicos,João Lucas,Porto Alegre,RS,Brasil,299.90,1,Boleto

86,2023-04-10,Camiseta Converse,Vestuário,Maria Eduarda,Recife,PE,Brasil,79.90,3,Pix

87,2023-04-11,Notebook Lenovo,Eletrônicos,Ricardo Ferreira,Salvador,BA,Brasil,3799.00,1,Cartão de Crédito

88,2023-04-12,Tênis Reebok,Calçados,Ana Clara,Fortaleza,CE,Brasil,199.90,1,Boleto

89,2023-04-13,Livro A Sutil Arte de Ligar o Fogo,Livros,João Gabriel,Goiânia,GO,Brasil,59.90,2,PayPal

90,2023-04-14,Relógio Fossil,Acessórios,Carolina Costa,Vitória,ES,Brasil,299.90,1,Cartão de Crédito

91,2023-04-15,Camiseta Puma,Vestuário,Marcelo Santos,Florianópolis,SC,Brasil,69.90,3,Boleto

92,2023-04-16,Notebook Dell,Eletrônicos,Rafael Alves,Manaus,AM,Brasil,3499.00,1,Cartão de Crédito

93,2023-04-17,Tênis New Balance,Calçados,Julia Mendes,Belo Horizonte,MG,Brasil,249.90,1,Pix
94,2023-04-18,Livro O Poder do Agora,Livros,Ana Laura,Rio de Janeiro,RJ,Brasil,49.90,2,Boleto
95,2023-04-19,Smart TV LG,Eletrônicos,João Lucas,São Paulo,SP,Brasil,2999.00,1,Cartão de Crédito
96,2023-04-20,Bolsa de Mão,Acessórios,Carolina Oliveira,Brasília,DF,Brasil,199.90,1,PayPal
97,2023-04-21,Livro A Corrupção,Livros,Pedro Lucas,Curitiba,PR,Brasil,69.90,3,Boleto
98,2023-04-22,Headphone HyperX,Eletrônicos,André Oliveira,Porto Alegre,RS,Brasil,299.90,1,Cartão de Crédito
99,2023-04-23,Camiseta Nike,Vestuário,Maria Clara,Recife,PE,Brasil,79.90,2,Pix
100,2023-04-24,Notebook HP,Eletrônicos,Bruno Silva,Salvador,BA,Brasil,3299.00,1,Cartão de Crédito
101,2023-04-25,Tênis Vans,Calçados,João Pedro,Fortaleza,CE,Brasil,199.90,1,Boleto
102,2023-04-26,Livro O Código Secreto,Livros,Ana Beatriz,Goiânia,GO,Brasil,59.90,3,PayPal
103,2023-04-27,Relógio Tissot,Acessórios,Carolina Mendes,Vitória,ES,Brasil,399.90,1,Cartão de Crédito
104,2023-04-28,Camiseta Adidas,Vestuário,Marcelo Oliveira,Florianópolis,SC,Brasil,69.90,2,Boleto
105,2023-04-29,Notebook Acer,Eletrônicos,Rafael Silva,Manaus,AM,Brasil,3499.00,1,Cartão de Crédito
106,2023-04-30,Tênis Adidas,Calçados,Julia Silva,Belo Horizonte,MG,Brasil,249.90,1,Pix
107,2023-05-01,Livro A Garota que Roubava Livros,Livros,João Gabriel,Rio de Janeiro,RJ,Brasil,49.90,3,Boleto
108,2023-05-02,Smart TV Sony,Eletrônicos,André Oliveira,São Paulo,SP,Brasil,2799.00,1,Cartão de Crédito
109,2023-05-03,Bolsa de Viagem,Acessórios,Beatriz Mendes,Brasília,DF,Brasil,149.90,1,PayPal
110,2023-05-04,Livro O Alquimista,Livros,Pedro Henrique,Curitiba,PR,Brasil,69.90,2,Cartão de Crédito
111,2023-05-05,Headphone SteelSeries,Eletrônicos,João Lucas,Porto Alegre,RS,Brasil,299.90,1,Boleto
112,2023-05-06,Camiseta Converse,Vestuário,Maria Eduarda,Recife,PE,Brasil,79.90,3,Pix
113,2023-05-07,Notebook Lenovo,Eletrônicos,Ricardo Ferreira,Salvador,BA,Brasil,3799.00,1,Cartão de Crédito
114,2023-05-08,Tênis Reebok,Calçados,Ana Clara,Fortaleza,CE,Brasil,199.90,1,Boleto
115,2023-05-09,Livro A Sutil Arte de Ligar o Fogo,Livros,João Gabriel,Goiânia,GO,Brasil,59.90,2,PayPal
116,2023-05-10,Relógio Fossil,Acessórios,Carolina Costa,Vitória,ES,Brasil,299.90,1,Cartão de Crédito
117,2023-05-11,Camiseta Puma,Vestuário,Marcelo Santos,Florianópolis,SC,Brasil,69.90,3,Boleto
118,2023-05-12,Notebook Dell,Eletrônicos,Rafael Alves,Manaus,AM,Brasil,3499.00,1,Cartão de Crédito
119,2023-05-13,Tênis New Balance,Calçados,Julia Mendes,Belo Horizonte,MG,Brasil,249.90,1,Pix
120,2023-05-14,Livro O Poder do Agora,Livros,Ana Laura,Rio de Janeiro,RJ,Brasil,49.90,2,Boleto
121,2023-05-15,Smart TV LG,Eletrônicos,João Lucas,São Paulo,SP,Brasil,2999.00,1,Cartão de Crédito
122,2023-05-16,Bolsa de Mão,Acessórios,Carolina Oliveira,Brasília,DF,Brasil,199.90,1,PayPal
123,2023-05-17,Livro A Corrupção,Livros,Pedro Lucas,Curitiba,PR,Brasil,69.90,3,Boleto
124,2023-05-18,Headphone HyperX,Eletrônicos,André Oliveira,Porto Alegre,RS,Brasil,299.90,1,Cartão de Crédito
125,2023-05-19,Camiseta Nike,Vestuário,Maria Clara,Recife,PE,Brasil,79.90,2,Pix
126,2023-05-20,Notebook HP,Eletrônicos,Bruno Silva,Salvador,BA,Brasil,3299.00,1,Cartão de Crédito
127,2023-05-21,Tênis Vans,Calçados,João Pedro,Fortaleza,CE,Brasil,199.90,1,Boleto
128,2023-05-22,Livro O Código Secreto,Livros,Ana Beatriz,Goiânia,GO,Brasil,59.90,3,PayPal
129,2023-05-23,Relógio Tissot,Acessórios,Carolina Mendes,Vitória,ES,Brasil,399.90,1,Cartão de Crédito
130,2023-05-24,Camiseta Adidas,Vestuário,Marcelo Oliveira,Florianópolis,SC,Brasil,69.90,2,Boleto
131,2023-05-25,Notebook Acer,Eletrônicos,Rafael Silva,Manaus,AM,Brasil,3499.00,1,Cartão de Crédito
132,2023-05-26,Tênis Adidas,Calçados,Julia Silva,Belo Horizonte,MG,Brasil,249.90,1,Pix
133,2023-05-27,Livro A Garota que Roubava Livros,Livros,João Gabriel,Rio de Janeiro,RJ,Brasil,49.90,3,Boleto
134,2023-05-28,Smart TV Sony,Eletrônicos,André Oliveira,São Paulo,SP,Brasil,2799.00,1,Cartão de Crédito
135,2023-05-29,Bolsa de Viagem,Acessórios,Beatriz Mendes,Brasília,DF,Brasil,149.90,1,PayPal
136,2023-05-30,Livro O Alquimista,Livros,Pedro Henrique,Curitiba,PR,Brasil,69.90,2,Cartão de Crédito
137,2023-05-31,Headphone SteelSeries,Eletrônicos,João Lucas,Porto Alegre,RS,Brasil,299.90,1,Boleto
138,2023-06-01,Camiseta Converse,Vestuário,Maria Eduarda,Recife,PE,Brasil,79.90,3,Pix
139,2023-06-02,Notebook Lenovo,Eletrônicos,Ricardo Ferreira,Salvador,BA,Brasil,3799.00,1,Cartão de Crédito
140,2023-06-03,Tênis Reebok,Calçados,Ana Clara,Fortaleza,CE,Brasil,199.90,1,Boleto
141,2023-06-04,Livro A Sutil Arte de Ligar o Fogo,Livros,João Gabriel,Goiânia,GO,Brasil,59.90,2,PayPal
142,2023-06-05,Relógio Fossil,Acessórios,Carolina Costa,Vitória,ES,Brasil,299.90,1,Cartão de Crédito
143,2023-06-06,Camiseta Puma,Vestuário,Marcelo Santos,Florianópolis,SC,Brasil,69.90,3,Boleto
144,2023-06-07,Notebook Dell,Eletrônicos,Rafael Alves,Manaus,AM,Brasil,3499.00,1,Cartão de Crédito
145,2023-06-08,Tênis New Balance,Calçados,Julia Mendes,Belo Horizonte,MG,Brasil,249.90,1,Pix
146,2023-06-09,Livro O Poder do Agora,Livros,Ana Laura,Rio de Janeiro,RJ,Brasil,49.90,2,Boleto
147,2023-06-10,Smart TV LG,Eletrônicos,João Lucas,São Paulo,SP,Brasil,2999.00,1,Cartão de Crédito
148,2023-06-11,Bolsa de Mão,Acessórios,Carolina Oliveira,Brasília,DF,Brasil,199.90,1,PayPal
149,2023-06-12,Livro A Corrupção,Livros,Pedro Lucas,Curitiba,PR,Brasil,69.90,3,Boleto
150,2023-06-13,Headphone HyperX,Eletrônicos,André Oliveira,Porto Alegre,RS,Brasil,299.90,1,Cartão de Crédito
151,2023-06-14,Camiseta Nike,Vestuário,Maria Clara,Recife,PE,Brasil,79.90,2,Pix
152,2023-06-15,Notebook HP,Eletrônicos,Bruno Silva,Salvador,BA,Brasil,3299.00,1,Cartão de Crédito
153,2023-06-16,Tênis Vans,Calçados,João Pedro,Fortaleza,CE,Brasil,199.90,1,Boleto
154,2023-06-17,Livro O Código Secreto,Livros,Ana Beatriz,Goiânia,GO,Brasil,59.90,3,PayPal
155,2023-06-18,Relógio Tissot,Acessórios,Carolina Mendes,Vitória,ES,Brasil,399.90,1,Cartão de Crédito
156,2023-06-19,Camiseta Adidas,Vestuário,Marcelo Oliveira,Florianópolis,SC,Brasil,69.90,2,Boleto
157,2023-06-20,Notebook Acer,Eletrônicos,Rafael Silva,Manaus,AM,Brasil,3499.00,1,Cartão de Crédito
158,2023-06-21,Tênis Adidas,Calçados,Julia Silva,Belo Horizonte,MG,Brasil,249.90,1,Pix
159,2023-06-22,Livro A Garota que Roubava Livros,Livros,João Gabriel,Rio de Janeiro,RJ,Brasil,49.90,3,Boleto
160,2023-06-23,Smart TV Sony,Eletrônicos,André Oliveira,São Paulo,SP,Brasil,2799.00,1,Cartão de Crédito
161,2023-06-24,Bolsa de Viagem,Acessórios,Beatriz Mendes,Brasília,DF,Brasil,149.90,1,PayPal
162,2023-06-25,Livro O Alquimista,Livros,Pedro Henrique,Curitiba,PR,Brasil,69.90,2,Cartão de Crédito
163,2023-06-26,Headphone SteelSeries,Eletrônicos,João Lucas,Porto Alegre,RS,Brasil,299.90,1,Boleto
164,2023-06-27,Camiseta Converse,Vestuário,Maria Eduarda,Recife,PE,Brasil,79.90,3,Pix
165,2023-06-28,Notebook Lenovo,Eletrônicos,Ricardo Ferreira,Salvador,BA,Brasil,3799.00,1,Cartão de Crédito
166,2023-06-29,Tênis Reebok,Calçados,Ana Clara,Fortaleza,CE,Brasil,199.90,1,Boleto
167,2023-06-30,Livro A Sutil Arte de Ligar o Fogo,Livros,João Gabriel,Goiânia,GO,Brasil,59.90,2,PayPal
168,2023-07-01,Relógio Fossil,Acessórios,Carolina Costa,Vitória,ES,Brasil,299.90,1,Cartão de Crédito
169,2023-07-02,Camiseta Puma,Vestuário,Marcelo Santos,Florianópolis,SC,Brasil,69.90,3,Boleto
170,2023-07-03,Notebook Dell,Eletrônicos,Rafael Alves,Manaus,AM,Brasil,3499.00,1,Cartão de Crédito
171,2023-07-04,Tênis New Balance,Calçados,Julia Mendes,Belo Horizonte,MG,Brasil,249.90,1,Pix
172,2023-07-05,Livro O Poder do Agora,Livros,Ana Laura,Rio de Janeiro,RJ,Brasil,49.90,2,Boleto
173,2023-07-06,Smart TV LG,Eletrônicos,João Lucas,São Paulo,SP,Brasil,2999.00,1,Cartão de Crédito
174,2023-07-07,Bolsa de Mão,Acessórios,Carolina Oliveira,Brasília,DF,Brasil,199.90,1,PayPal
175,2023-07-08,Livro A Corrupção,Livros,Pedro Lucas,Curitiba,PR,Brasil,69.90,3,Boleto
176,2023-07-09,Headphone HyperX,Eletrônicos,André Oliveira,Porto Alegre,RS,Brasil,299.90,1,Cartão de Crédito
177,2023-07-10,Camiseta Nike,Vestuário,Maria Clara,Recife,PE,Brasil,79.90,2,Pix
178,2023-07-11,Notebook HP,Eletrônicos,Bruno Silva,Salvador,BA,Brasil,3299.00,1,Cartão de Crédito
179,2023-07-12,Tênis Vans,Calçados,João Pedro,Fortaleza,CE,Brasil,199.90,1,Boleto
180,2023-07-13,Livro O Código Secreto,Livros,Ana Beatriz,Goiânia,GO,Brasil,59.90,3,PayPal
181,2023-07-14,Relógio Tissot,Acessórios,Carolina Mendes,Vitória,ES,Brasil,399.90,1,Cartão de Crédito
182,2023-07-15,Camiseta Adidas,Vestuário,Marcelo Oliveira,Florianópolis,SC,Brasil,69.90,2,Boleto
183,2023-07-16,Notebook Acer,Eletrônicos,Rafael Silva,Manaus,AM,Brasil,3499.00,1,Cartão de Crédito
184,2023-07-17,Tênis Adidas,Calçados,Julia Silva,Belo Horizonte,MG,Brasil,249.90,1,Pix
185,2023-07-18,Livro A Garota que Roubava Livros,Livros,João Gabriel,Rio de Janeiro,RJ,Brasil,49.90,3,Boleto
186,2023-07-19,Smart TV Sony,Eletrônicos,André Oliveira,São Paulo,SP,Brasil,2799.00,1,Cartão de Crédito
187,2023-07-20,Bolsa de Viagem,Acessórios,Beatriz Mendes,Brasília,DF,Brasil,149.90,1,PayPal
188,2023-07-21,Livro O Alquimista,Livros,Pedro Henrique,Curitiba,PR,Brasil,69.90,2,Cartão de Crédito
189,2023-07-22,Headphone SteelSeries,Eletrônicos,João Lucas,Porto Alegre,RS,Brasil,299.90,1,Boleto
190,2023-07-23,Camiseta Converse,Vestuário,Maria Eduarda,Recife,PE,Brasil,79.90,3,Pix
191,2023-07-24,Notebook Lenovo,Eletrônicos,Ricardo Ferreira,Salvador,BA,Brasil,3799.00,1,Cartão de Crédito
192,2023-07-25,Tênis Reebok,Calçados,Ana Clara,Fortaleza,CE,Brasil,199.90,1,Boleto
193,2023-07-26,Livro A Sutil Arte de Ligar o Fogo,Livros,João Gabriel,Goiânia,GO,Brasil,59.90,2,PayPal
194,2023-07-27,Relógio Fossil,Acessórios,Carolina Costa,Vitória,ES,Brasil,299.90,1,Cartão de Crédito
195,2023-07-28,Camiseta Puma,Vestuário,Marcelo Santos,Florianópolis,SC,Brasil,69.90,3,Boleto
196,2023-07-29,Notebook Dell,Eletrônicos,Rafael Alves,Manaus,AM,Brasil,3499.00,1,Cartão de Crédito
197,2023-07-30,Tênis New Balance,Calçados,Julia Mendes,Belo Horizonte,MG,Brasil,249.90,1,Pix
198,2023-07-31,Livro O Poder do Agora,Livros,Ana Laura,Rio de Janeiro,RJ,Brasil,49.90,2,Boleto
199,2023-08-01,Smart TV LG,Eletrônicos,João Lucas,São Paulo,SP,Brasil,2999.00,1,Cartão de Crédito
200,2023-08-02,Bolsa de Mão,Acessórios,Carolina Oliveira,Brasília,DF,Brasil,199.90,1,PayPal
